time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-09T01:42:53.130Z,36.098835,-89.7611694,10.38,1.61,md,12,140,0.08287,0.07,nm,nm60365517,2021-12-09T01:54:14.330Z,"6 km ENE of Steele, Missouri",earthquake,0.47,1.11,0.31,6,reviewed,nm,nm
2021-12-09T01:42:02.400Z,35.8544998,-121.007164,7.64,1.05,md,4,207,0.04866,0.1,nc,nc73661566,2021-12-09T01:43:36.341Z,"18km NW of Lake Nacimiento, CA",earthquake,6.73,9.03,0.4,2,automatic,nc,nc
2021-12-09T01:41:15.425Z,60.2456,-140.67,0.3,3.2,ml,,,,0.91,ak,ak021fra6akf,2021-12-09T01:54:00.040Z,"94 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-09T01:40:22.690Z,17.9851,-66.8235,17,2.5,md,10,186,0.0566,0.11,pr,pr2021343001,2021-12-09T02:06:01.304Z,"1 km SSW of Indios, Puerto Rico",earthquake,0.55,0.45,0,3,reviewed,pr,pr
2021-12-09T01:29:54.820Z,17.9925,-66.8275,16,2.8,md,21,141,0.0545,0.12,pr,pr2021343000,2021-12-09T01:48:13.287Z,"0 km WSW of Indios, Puerto Rico",earthquake,0.35,0.31,0.17,5,reviewed,pr,pr
2021-12-09T01:26:14.870Z,19.1531658172607,-155.475830078125,35.0900001525879,2.4000001,md,36,147,,0.109999999,hv,hv72826827,2021-12-09T01:29:34.750Z,"5 km S of Pāhala, Hawaii",earthquake,0.55,0.779999971,0.310000002,17,automatic,hv,hv
2021-12-09T01:19:55.634Z,62.9866,-150.7809,91,2,ml,,,,0.58,ak,ak021fra1nvv,2021-12-09T01:32:16.086Z,"54 km N of Petersville, Alaska",earthquake,,2.7,,,automatic,ak,ak
2021-12-09T01:09:30.090Z,33.2613333,-116.387,6.56,1.41,ml,50,87,0.02618,0.16,ci,ci39883207,2021-12-09T01:35:17.500Z,"1km WNW of Borrego Springs, CA",earthquake,0.17,0.45,0.115,24,reviewed,ci,ci
2021-12-09T01:04:51.920Z,35.7756653,-121.3059998,-0.34,2.67,md,51,186,,0.31,nc,nc73661561,2021-12-09T01:37:12.571Z,"18km NW of San Simeon, CA",earthquake,0.89,3.74,0.11,46,automatic,nc,nc
2021-12-09T01:01:37.130Z,48.0893333333333,-121.944,-0.27,1.52,ml,10,71,0.01225,0.18,uw,uw61804966,2021-12-09T01:37:59.466Z,"1 km ENE of Granite Falls, Washington",explosion,0.46,31.61,0.0500746051036343,4,reviewed,uw,uw
2021-12-09T00:53:31.737Z,60.4421,-152.2085,95.3,1.7,ml,,,,0.78,ak,ak021fr9ngt3,2021-12-09T00:57:52.429Z,"50 km W of Cohoe, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-12-09T00:48:30.869Z,44.4127,-129.248,10,4.2,mb,,214,1.449,0.74,us,us6000gapk,2021-12-09T01:41:52.040Z,"off the coast of Oregon",earthquake,9.4,2,0.075,50,reviewed,us,us
2021-12-09T00:43:25.890Z,34.1403333,-117.4468333,8.8,0.9,ml,20,60,0.07905,0.14,ci,ci39883167,2021-12-09T01:26:54.630Z,"5km NNE of Fontana, CA",earthquake,0.28,0.53,0.185,10,reviewed,ci,ci
2021-12-09T00:40:52.371Z,65.0207,-147.0324,4.9,1.8,ml,,,,1.01,ak,ak021fr9kpxk,2021-12-09T00:44:50.760Z,"16 km N of Two Rivers, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-09T00:40:25.172Z,61.617,-146.433,11.2,2.2,ml,,,,0.75,ak,ak021fr9ko02,2021-12-09T00:50:41.578Z,"45 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-09T00:33:49.610Z,38.8250008,-122.8040009,1.58,0.84,md,14,56,0.01712,0.03,nc,nc73661541,2021-12-09T00:58:12.405Z,"7km NW of The Geysers, CA",earthquake,0.27,0.68,,1,automatic,nc,nc
2021-12-09T00:33:23.078Z,62.0606,-150.2963,63.6,1.5,ml,,,,0.26,ak,ak021fr9j5sj,2021-12-09T00:38:49.460Z,"25 km WSW of Susitna North, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-12-09T00:32:32.371Z,60.6204,-151.7736,69.2,1.6,ml,,,,0.67,ak,ak021fr9iysd,2021-12-09T00:40:29.770Z,"24 km W of Salamatof, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-12-09T00:18:17.620Z,33.5871667,-116.8048333,7.85,0.57,ml,23,70,0.03462,0.09,ci,ci39883159,2021-12-09T01:21:43.953Z,"13km WNW of Anza, CA",earthquake,0.18,0.39,0.173,18,reviewed,ci,ci
2021-12-09T00:08:14.280Z,33.5895,-116.802,8.21,0.26,ml,10,171,0.03191,0.06,ci,ci39883135,2021-12-09T01:18:54.091Z,"12km WNW of Anza, CA",earthquake,0.37,0.41,0.082,3,reviewed,ci,ci
2021-12-09T00:05:20.170Z,35.8578333,-117.678,8.6,0.78,ml,12,90,0.07773,0.06,ci,ci39883127,2021-12-09T01:23:26.066Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.44,0.096,7,reviewed,ci,ci
2021-12-08T23:44:45.639Z,-7.5569,119.2649,281.72,4.7,mb,,69,2.572,0.81,us,us6000gap9,2021-12-08T23:57:36.040Z,"116 km NNE of Bima, Indonesia",earthquake,7.2,6.7,0.078,49,reviewed,us,us
2021-12-08T23:43:33.350Z,19.1728324890137,-155.355331420898,28.8400001525879,1.70000005,md,28,208,,0.100000001,hv,hv72826727,2021-12-08T23:46:44.650Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.9,1,0.610000014,7,automatic,hv,hv
2021-12-08T23:36:44.436Z,38.1845,-117.882,9,1.2,ml,17,112.86,0.024,0.1175,nn,nn00829659,2021-12-09T00:38:33.402Z,"30 km SE of Mina, Nevada",earthquake,,1,0.52,5,reviewed,nn,nn
2021-12-08T23:32:02.122Z,63.0507,-150.9819,132.1,2.4,ml,,,,0.41,ak,ak021fpzoivg,2021-12-08T23:46:13.686Z,"62 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-08T23:31:37.208Z,64.3293,-151.0287,6,2.1,ml,,,,1.09,ak,ak021fpzoduo,2021-12-08T23:42:53.019Z,"77 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-08T23:25:16.760Z,-2.9164,-102.4239,10,5.1,mb,,195,20.702,0.96,us,us6000gap2,2021-12-08T23:43:49.040Z,"central East Pacific Rise",earthquake,15.4,2,0.055,107,reviewed,us,us
2021-12-08T23:13:44.613Z,61.1527,-140.4077,9.4,1.8,ml,,,,0.26,ak,ak021fpzkjjx,2021-12-08T23:17:48.569Z,"138 km ESE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-08T23:10:33.411Z,38.1893,-117.7675,10.5,1.3,ml,12,156.49,0.086,0.0824,nn,nn00829653,2021-12-09T00:22:58.276Z,"37 km SE of Mina, Nevada",earthquake,,2.6,0.3,6,reviewed,nn,nn
2021-12-08T23:09:38.120Z,37.6123333,-118.8198333,3.97,1.53,md,19,73,0.02199,0.04,nc,nc73661526,2021-12-09T02:43:10.954Z,"14km WNW of Toms Place, CA",earthquake,0.29,0.33,0.229,23,reviewed,nc,nc
2021-12-08T23:08:54.241Z,38.7122,-117.9052,12.4,1.4,ml,11,181.78,0.341,0.0979,nn,nn00829667,2021-12-09T00:26:07.292Z,"17 km S of Gabbs, Nevada",earthquake,,7.7,0,1,reviewed,nn,nn
2021-12-08T23:02:49.852Z,54.4579,-166.837,178.4,3,ml,,,,0.5,ak,ak021fpzi7f4,2021-12-08T23:32:20.903Z,"66 km NNW of Dutch Harbor, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-12-08T22:57:20.710Z,37.6178333,-118.808,3.94,0.65,md,9,217,0.02546,0.02,nc,nc73661521,2021-12-09T00:13:13.048Z,"13km WNW of Toms Place, CA",earthquake,0.88,0.49,0.161,9,reviewed,nc,nc
2021-12-08T22:37:19.443Z,60.0455,-153.0408,114.2,2,ml,,,,0.68,ak,ak021fpz4755,2021-12-08T22:41:44.956Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-08T22:29:06.640Z,38.7901649,-122.7056656,1.49,1.13,md,15,75,0.02252,0.05,nc,nc73661516,2021-12-09T01:24:11.483Z,"2km NW of Anderson Springs, CA",earthquake,0.28,0.56,0.29,5,automatic,nc,nc
2021-12-08T22:27:18.880Z,38.8143349,-122.8136673,2.8,0.71,md,13,76,0.009472,0.01,nc,nc73661506,2021-12-08T22:28:56.461Z,"6km NW of The Geysers, CA",earthquake,0.38,0.89,0.14,2,automatic,nc,nc
2021-12-08T22:26:22.730Z,38.8156662,-122.8251648,1.78,0.36,md,10,92,0.01409,0.02,nc,nc73661501,2021-12-08T22:58:12.901Z,"7km NW of The Geysers, CA",earthquake,0.3,0.77,,1,automatic,nc,nc
2021-12-08T22:22:09.354Z,44.0978,-129.1604,10,5.3,mww,,207,1.77,0.76,us,us6000ganu,2021-12-09T02:06:00.364Z,"off the coast of Oregon",earthquake,4,2,0.062,25,reviewed,us,us
2021-12-08T22:21:40.386Z,44.076,-129.0641,10,4.7,mb,,195,1.808,1.01,us,us6000gant,2021-12-08T22:50:19.040Z,"off the coast of Oregon",earthquake,8.6,1.9,0.045,151,reviewed,us,us
2021-12-08T22:18:00.932Z,60.3145,-151.7715,61.3,3.2,ml,,,,0.61,ak,ak021fpz0360,2021-12-08T22:31:23.701Z,"22 km WNW of Clam Gulch, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-08T22:15:31.826Z,61.0917,-147.9261,22.6,1.3,ml,,,,1.52,ak,ak021fpyzie6,2021-12-08T23:29:10.104Z,"54 km NE of Whittier, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-12-08T22:12:18.085Z,44.112,-129.2548,10,4.7,mb,,203,2.791,1.43,us,us6000ganp,2021-12-08T22:42:38.610Z,"off the coast of Oregon",earthquake,9.9,1.9,0.049,129,reviewed,us,us
2021-12-08T22:00:53.540Z,19.1639995574951,-155.490829467773,32.8600006103516,2.08999991,md,33,116,,0.159999996,hv,hv72826652,2021-12-08T22:04:05.450Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.69,0.879999995,0.189999998,13,automatic,hv,hv
2021-12-08T21:57:40.008Z,38.5352,-119.5276,6.8,1.3,ml,12,122.5,0.051,0.1084,nn,nn00829645,2021-12-08T22:40:31.917Z,"3 km SSW of Coleville, California",earthquake,,1.2,0.24,2,reviewed,nn,nn
2021-12-08T21:56:45.070Z,19.142333984375,-155.488006591797,34.75,2.13000011,md,30,170,,0.150000006,hv,hv72826637,2021-12-08T22:01:00.880Z,"6 km S of Pāhala, Hawaii",earthquake,0.66,0.870000005,0.930000007,11,automatic,hv,hv
2021-12-08T21:47:51.450Z,38.7756653,-122.7183304,1.81,1.46,md,21,84,0.01495,0.04,nc,nc73661486,2021-12-09T01:21:10.468Z,"2km W of Anderson Springs, CA",earthquake,0.25,0.42,0.14,8,automatic,nc,nc
2021-12-08T21:42:41.198Z,61.1609,-140.4065,2.8,2.6,ml,,,,0.47,ak,ak021fpyjvuf,2021-12-08T21:51:58.253Z,"138 km ESE of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-08T21:42:33.830Z,19.1723327636719,-155.469833374023,35.1300010681152,2.07999992,md,39,97,,0.129999995,hv,hv72826627,2021-12-08T21:45:44.410Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.66,1.12,0.959999979,20,automatic,hv,hv
2021-12-08T21:42:18.870Z,38.7871666,-122.7440033,1.53,0.21,md,9,85,0.00691,0.02,nc,nc73661481,2021-12-08T22:10:11.897Z,"2km NE of The Geysers, CA",earthquake,0.31,1.31,0.16,2,automatic,nc,nc
2021-12-08T21:31:18.340Z,38.7876663,-122.7448349,1.35,1,md,20,85,0.007729,0.04,nc,nc73661476,2021-12-08T21:47:13.116Z,"2km NE of The Geysers, CA",earthquake,0.26,0.48,0.1,6,automatic,nc,nc
2021-12-08T21:30:15.000Z,19.1844997406006,-155.398666381836,31.7000007629395,2.25999999,md,34,176,,0.140000001,hv,hv72826607,2021-12-08T21:34:02.370Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.75,0.910000026,1.53999996,14,automatic,hv,hv
2021-12-08T21:23:33.991Z,38.1648,-117.8471,8.5,1.6,ml,18,110.58,0.019,0.1336,nn,nn00829642,2021-12-08T22:31:10.910Z,"33 km SE of Mina, Nevada",earthquake,,1,0.47,9,reviewed,nn,nn
2021-12-08T21:21:20.640Z,19.1491661071777,-155.490005493164,30.8700008392334,1.90999997,md,26,216,,0.170000002,hv,hv72826592,2021-12-08T21:24:25.270Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.85,1.01999998,1.90999997,4,automatic,hv,hv
2021-12-08T21:19:41.728Z,44.078,-128.7929,10,4.5,mb,,219,1.866,1.39,us,us6000gand,2021-12-08T22:41:19.905Z,"off the coast of Oregon",earthquake,9.7,2,0.064,70,reviewed,us,us
2021-12-08T21:12:03.917Z,44.2183,-128.8961,10,4.1,mb,,213,1.709,0.8,us,us6000gan3,2021-12-08T22:01:22.040Z,"off the coast of Oregon",earthquake,10.1,2,0.145,13,reviewed,us,us
2021-12-08T21:03:06.601Z,44.106,-129.3471,10,4.4,mb,,228,1.736,0.88,us,us6000gan9,2021-12-08T21:42:22.040Z,"off the coast of Oregon",earthquake,10.1,1.8,0.154,12,reviewed,us,us
2021-12-08T21:02:06.328Z,62.8653,-151.0167,104.6,1.5,ml,,,,0.27,ak,ak021fpyb8ig,2021-12-08T21:44:26.777Z,"43 km NNW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-12-08T20:57:04.070Z,38.8236656,-122.7649994,2.03,0.45,md,8,132,0.007804,0.01,nc,nc73661471,2021-12-08T20:58:41.819Z,"4km W of Cobb, CA",earthquake,0.45,0.72,0.4,2,automatic,nc,nc
2021-12-08T20:49:59.330Z,36.5055008,-120.6011658,4.86,2.76,md,47,56,,0.19,nc,nc73661466,2021-12-09T00:32:10.735Z,"12km NNE of New Idria, CA",earthquake,0.29,0.95,0.16,42,automatic,nc,nc
2021-12-08T20:48:54.761Z,-57.3852,-26.0786,106.65,5,mb,,86,6.635,0.92,us,us6000gamw,2021-12-08T21:06:08.040Z,"South Sandwich Islands region",earthquake,12.3,5.1,0.101,31,reviewed,us,us
2021-12-08T20:37:52.580Z,33.3815,-116.2881667,12.54,1.32,ml,63,45,0.02619,0.18,ci,ci39882935,2021-12-08T22:00:36.073Z,"16km NNE of Borrego Springs, CA",earthquake,0.16,0.38,0.144,44,reviewed,ci,ci
2021-12-08T20:33:48.350Z,33.8705,-117.4995,-0.48,0.99,ml,27,70,0.0697,0.27,ci,ci39882919,2021-12-08T21:37:55.655Z,"2km ESE of Home Gardens, CA",quarry blast,0.55,31.61,0.071,14,reviewed,ci,ci
2021-12-08T20:31:37.130Z,33.139,-117.1513333,-0.2,1.29,ml,40,98,0.02935,0.24,ci,ci39882903,2021-12-08T21:31:00.963Z,"2km ESE of San Marcos, CA",quarry blast,0.45,31.61,0.338,7,reviewed,ci,ci
2021-12-08T20:29:14.390Z,38.8243332,-122.7998352,2.8,0.69,md,20,34,0.008052,0.02,nc,nc73661456,2021-12-08T20:30:50.621Z,"6km NW of The Geysers, CA",earthquake,0.24,0.61,0.13,3,automatic,nc,nc
2021-12-08T20:26:27.245Z,62.5804,-152.0724,1.6,1.4,ml,,,,0.8,ak,ak021fpxuzoe,2021-12-08T21:44:26.602Z,"67 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-08T20:25:42.908Z,38.6832,-97.4868,3.85,3.1,mb_lg,,143,0.739,0.17,us,us6000gamp,2021-12-09T02:39:45.486Z,"5 km WSW of Gypsum, Kansas",earthquake,2.2,6.5,0.061,69,reviewed,us,us
2021-12-08T20:24:30.580Z,19.1601657867432,-155.477828979492,31.7000007629395,1.84000003,md,24,216,,0.140000001,hv,hv72826532,2021-12-08T20:27:44.870Z,"4 km S of Pāhala, Hawaii",earthquake,0.9,0.800000012,0.379999995,5,automatic,hv,hv
2021-12-08T20:21:54.610Z,19.2293338775635,-155.462997436523,32.8199996948242,2.25,md,40,139,,0.140000001,hv,hv72826527,2021-12-08T20:25:00.160Z,"3 km NNE of Pāhala, Hawaii",earthquake,0.59,0.74000001,0.629999995,17,automatic,hv,hv
2021-12-08T20:17:51.250Z,33.6951667,-116.7955,17.09,0.45,ml,23,159,0.06966,0.11,ci,ci39882895,2021-12-08T22:07:57.604Z,"9km SW of Idyllwild, CA",earthquake,0.27,0.36,0.134,10,reviewed,ci,ci
2021-12-08T20:10:15.032Z,61.8439,-149.9502,34.1,1.5,ml,,,,0.79,ak,ak021fpxrjb3,2021-12-08T20:29:36.987Z,"11 km NNE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T20:01:23.510Z,46.0001667,-112.4723333,-2,1.56,ml,11,112,0.06,0.1,mb,mb80533089,2021-12-08T20:36:52.890Z,"4 km E of Butte, Montana",quarry blast,0.48,31.61,0.18,6,reviewed,mb,mb
2021-12-08T20:00:02.779Z,38.1619,-117.887,9.3,1.1,ml,16,99.77,0.013,0.1813,nn,nn00829628,2021-12-08T22:21:48.553Z,"31 km SE of Mina, Nevada",earthquake,,0.9,0.58,5,reviewed,nn,nn
2021-12-08T19:59:34.330Z,44.5775,-110.4781667,2.73,0.77,md,6,140,0.05746,0.09,uu,uu60471232,2021-12-08T22:58:16.450Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.51,31.61,0.038,2,reviewed,uu,uu
2021-12-08T19:55:21.960Z,33.6913333,-116.7063333,16.17,0.88,ml,34,75,0.02083,0.1,ci,ci39882847,2021-12-08T21:16:00.111Z,"6km SSE of Idyllwild, CA",earthquake,0.18,0.27,0.126,16,reviewed,ci,ci
2021-12-08T19:52:54.833Z,67.3363,-156.3418,4.5,2.9,ml,,,,0.6,ak,ak021fpxf6v8,2021-12-08T22:27:28.040Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-08T19:49:47.680Z,60.5552,-151.338,47.5,1.3,ml,,,,0.37,ak,ak021fpxej5c,2021-12-08T19:56:11.750Z,"4 km W of Kenai, Alaska",earthquake,,1.7,,,automatic,ak,ak
2021-12-08T19:48:51.592Z,44.1574,-128.9364,10,4.5,mb,,203,1.757,1.27,us,us6000gam6,2021-12-08T22:00:51.453Z,"off the coast of Oregon",earthquake,8.8,2,0.057,92,reviewed,us,us
2021-12-08T19:37:08.696Z,31.63019593,-104.3584543,6.465771484,2,ml,16,91,0.1273044753,0.2,tx,tx2021yanj,2021-12-08T20:12:04.964Z,"60 km S of Whites City, New Mexico",earthquake,1.301750873,1.910121885,0.2,10,reviewed,tx,tx
2021-12-08T19:28:23.190Z,44.7511667,-110.7926667,9.38,0.56,md,7,160,0.05548,0.09,uu,uu60471227,2021-12-08T23:27:02.040Z,"26 km SSW of Mammoth, Wyoming",earthquake,0.67,1.98,0.252,5,reviewed,uu,uu
2021-12-08T19:28:13.122Z,44.1987,-129.3154,10,4,mb,,208,2.822,0.83,us,us6000galy,2021-12-08T22:02:50.719Z,"off the coast of Oregon",earthquake,4.2,2,0.126,17,reviewed,us,us
2021-12-08T19:25:36.290Z,19.1868324279785,-155.483673095703,31.1100006103516,2.21000004,md,33,75,,0.170000002,hv,hv72826482,2021-12-08T19:28:43.470Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.57,0.879999995,1.10000002,8,automatic,hv,hv
2021-12-08T19:24:53.340Z,35.0583333,-118.3336667,-1.01,1.4,ml,25,63,0.06789,0.21,ci,ci39882823,2021-12-08T20:04:02.092Z,"13km SE of Tehachapi, CA",quarry blast,0.43,31.61,0.08,9,reviewed,ci,ci
2021-12-08T19:13:45.120Z,37.4176667,-119.0248333,6.88,0.94,md,10,174,0.1301,0.04,nc,nc73661446,2021-12-08T20:09:20.644Z,"25km S of Mammoth Lakes, CA",earthquake,0.59,0.99,0.022,5,reviewed,nc,nc
2021-12-08T19:11:52.404Z,-5.9817,130.1636,177.13,4.6,mb,,116,2.285,0.51,us,us6000galr,2021-12-08T22:11:43.040Z,"289 km W of Tual, Indonesia",earthquake,7,11.4,0.116,22,reviewed,us,us
2021-12-08T19:07:54.940Z,59.8955,-140.2731,8.1,2.2,ml,,,,0.8,ak,ak021fpx5jmk,2021-12-08T19:19:47.195Z,"49 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-08T19:01:58.900Z,19.195333480835,-155.489501953125,31.9400005340576,2.41,ml,40,71,,0.119999997,hv,hv72826472,2021-12-08T21:44:09.040Z,"1 km SW of Pāhala, Hawaii",earthquake,0.53,0.730000019,4.09,10,automatic,hv,hv
2021-12-08T19:00:53.614Z,-7.77,123.3736,252.42,5.1,mww,,31,1.415,1.04,us,us6000gall,2021-12-08T20:54:14.040Z,"158 km NE of Maumere, Indonesia",earthquake,7.4,4.8,0.093,11,reviewed,us,us
2021-12-08T18:55:55.940Z,19.1563339233398,-155.464340209961,33.0800018310547,1.79999995,md,29,171,,0.119999997,hv,hv72826462,2021-12-08T18:58:57.950Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.62,0.819999993,1.11000001,7,automatic,hv,hv
2021-12-08T18:54:08.790Z,38.8310013,-122.815834,1.54,1.01,md,25,45,0.008828,0.04,nc,nc73661431,2021-12-08T18:55:45.362Z,"8km NW of The Geysers, CA",earthquake,0.17,0.35,0.14,6,automatic,nc,nc
2021-12-08T18:46:19.290Z,19.2204,-155.4865,35,2.7,ml,,150,0.03,0.3,us,us6000gali,2021-12-08T21:26:41.040Z,"2 km NNW of Pāhala, Hawaii",earthquake,5.5,2,0.056,42,reviewed,us,us
2021-12-08T18:40:21.579Z,62.2677,-151.0052,65.1,1.9,ml,,,,0.72,ak,ak021fpwr423,2021-12-08T18:52:52.752Z,"28 km SSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-08T18:38:10.090Z,19.1645,-155.472,32.33,3.51,ml,49,90,,0.1,hv,hv72826437,2021-12-08T22:07:55.868Z,"4 km S of Pāhala, Hawaii",earthquake,0.53,0.66,0.178931032541194,37,reviewed,hv,hv
2021-12-08T18:38:00.520Z,19.1471666666667,-155.475833333333,33.68,1.74,md,28,161,,0.13,hv,hv72826432,2021-12-08T21:43:35.810Z,"6 km S of Pāhala, Hawaii",earthquake,0.55,0.81,0.115885731178146,13,reviewed,hv,hv
2021-12-08T18:31:04.060Z,37.3016667,-121.6723333,6.12,0.94,md,15,86,0.04642,0.07,nc,nc73661421,2021-12-08T20:06:50.229Z,"15km E of Seven Trees, CA",earthquake,0.23,0.51,0.106,13,reviewed,nc,nc
2021-12-08T18:28:24.250Z,19.2035007476807,-155.424667358398,33.1199989318848,2,md,32,157,,0.109999999,hv,hv72826417,2021-12-08T18:47:14.637Z,"5 km E of Pāhala, Hawaii",earthquake,0.65,1.08000004,1.51999998,6,automatic,hv,hv
2021-12-08T18:23:14.500Z,46.3253333,-111.5585,-2,1.55,ml,8,246,0.536,0.12,mb,mb80533084,2021-12-08T20:50:04.650Z,"2 km WNW of Townsend, Montana",quarry blast,2.59,31.61,0.288,5,reviewed,mb,mb
2021-12-08T18:19:13.662Z,61.5259,-149.8902,43.6,1.5,ml,,,,0.27,ak,ak021fpwmlfq,2021-12-08T18:22:08.071Z,"3 km E of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-12-08T18:12:30.630Z,44.462,-115.2221667,8.31,2.14,ml,11,83,0.836,0.32,mb,mb80533074,2021-12-08T20:43:57.010Z,"35 km NW of Stanley, Idaho",earthquake,0.94,1.59,0.197,10,reviewed,mb,mb
2021-12-08T18:06:12.610Z,19.255500793457,-155.420501708984,32.439998626709,2.13000011,md,34,171,,0.109999999,hv,hv72826372,2021-12-08T18:09:28.610Z,"8 km NE of Pāhala, Hawaii",earthquake,0.65,0.980000019,0.389999986,9,automatic,hv,hv
2021-12-08T18:00:24.010Z,19.2306671142578,-155.414672851562,32.560001373291,2.0999999,md,35,149,,0.119999997,hv,hv72826362,2021-12-08T18:03:35.440Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.64,0.959999979,0.370000005,15,automatic,hv,hv
2021-12-08T18:00:23.950Z,19.2263333333333,-155.412333333333,33.51,2.34,md,40,137,,0.14,hv,hv72826357,2021-12-09T00:04:53.510Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.49,0.66,0.106974181823181,17,reviewed,hv,hv
2021-12-08T17:59:32.773Z,61.9183,-150.9717,9.5,1.6,ml,,,,0.32,ak,ak021fpw9ry5,2021-12-08T18:22:07.804Z,"23 km ESE of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-08T17:52:43.895Z,63.7931,-148.9915,30.3,1.6,ml,,,,1.1,ak,ak021fpw8anv,2021-12-08T18:00:14.752Z,"7 km S of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
